player_id;name;nationality;position;overall;age;hits;potential;team;pos
215985;Fernando Monetti;Argentina;GK;73;31;1;73;San Lorenzo de Almagro ;GK
215332;Carlos Auzqui;Argentina;RB RM RW;73;29;0;73;Club Atlético Lanús ;RB 
215263;Gastón Álvarez Suarez;Argentina;CM;73;27;0;74;Arsenal de Sarandí ;CM
215160;Fabrizio Angileri;Argentina;LB LWB LW;73;26;1;74;River Plate ;LB 
215157;Federico Lértora;Argentina;CDM;73;30;2;73;Colón de Santa Fe ;CDM
215155;Fernando Zuqui;Argentina;RM CM;73;28;1;73;Colón de Santa Fe ;RM 
215053;Matías Zaldivia;Argentina;CB;73;29;0;73;Colo-Colo ;CB
215050;Diego Braghieri;Argentina;CB;73;33;0;73;Atlético Nacional ;CB
215042;Gastón Lezcano;Argentina;RM LM;73;33;0;73;Universidad Católica ;RM 
215010;Emanuel Brítez;Argentina;RB LB CB;73;28;0;73;Rosario Central ;RB 
214971;Francisco Pizzini;Argentina;ST CF LW;73;26;1;74;Defensa y Justicia ;ST 
214968;Federico Mancuello;Argentina;LM CM CAM;73;31;0;73;Deportivo Toluca ;LM 
214955;Emmanuel Mas;Argentina;LB;73;31;2;73;Boca Juniors ;LB
214671;Rodrigo Gómez;Argentina;RM LM CM;73;27;6;73;Club Atlético Huracán ;RM 
210950;Pablo De Blasis;Argentina;RB RM LM;73;32;1;73;SD Eibar ;RB 
210814;Julián Velázquez;Argentina;CB;73;29;3;74;Gallos Blancos de Querétaro ;CB
207935;Matías Dituro;Argentina;GK;73;33;1;73;Universidad Católica ;GK
207440;Franco Fragapane;Argentina;RM LM CAM;73;27;2;73;Club Atlético Talleres ;RM 
201953;Juan Sánchez Miño;Argentina;LB CM;73;30;2;73;Independiente ;LB 
200653;Guillermo Burdisso;Argentina;CB;73;31;0;73;Club Atlético Lanús ;CB
199940;Juan Ezequiel Cuevas;Argentina;LM RW LW;73;32;0;73;CD Everton de Viña del Mar ;LM 
198783;Javier Toledo;Argentina;ST;73;34;0;73;Atlético Tucumán ;ST
191488;Lucas Orbán;Argentina;LB CB;73;31;0;73;Racing Club ;LB 
190576;Matías Caruzzo;Argentina;CB;73;35;2;73;Argentinos Juniors ;CB
189153;Mauro Díaz;Argentina;CAM LW;73;29;1;73;Estudiantes de La Plata ;CAM
179765;Emiliano Vecchio;Argentina;CM CAM;73;31;1;73;Club Bolívar ;CM 
176924;Federico González;Argentina;ST;73;33;0;73;Estudiantes de La Plata ;ST
173030;Óscar Trejo;Argentina;CDM CM CAM;73;32;0;73;Rayo Vallecano ;CDM
172019;Pablo Mouche;Argentina;ST LM LW;73;32;0;73;Colo-Colo ;ST 
171975;Gonzalo Bergessio;Argentina;ST;73;36;2;73;Club Nacional de Football ;ST
165531;Ismael Sosa;Argentina;RM LM RW;73;33;7;73;Club León ;RM 
153060;Juan Insaurralde;Argentina;CB;73;35;0;73;Colo-Colo ;CB
152993;Renato Civelli;Argentina;CB;73;36;0;73;Club Atlético Banfield ;CB
143587;Fernando Belluschi;Argentina;CM CAM;73;36;1;73;Club Atlético Lanús ;CM 
138798;Germán Lux;Argentina;GK;73;38;0;73;River Plate ;GK
251139;Jesús Soraire;Argentina;CM;72;31;0;72;Arsenal de Sarandí ;CM
251138;Fabio Pereyra;Argentina;CB;72;30;0;72;Arsenal de Sarandí ;CB
251127;Fernando Torrent;Argentina;RB;72;28;1;72;Arsenal de Sarandí ;RB
241569;David Martínez;Argentina;CB;72;22;1;79;Defensa y Justicia ;CB
240963;Juan Manuel García;Argentina;ST;72;27;1;73;Arsenal de Sarandí ;ST
237291;Gustavo Blanco Leschuk;Argentina;ST;72;28;0;72;Antalyaspor ;ST
235987;Iván Gómez;Argentina;CDM CM;72;23;2;83;Estudiantes de La Plata ;CDM
233057;Franco Troyansky;Argentina;ST;72;23;1;78;Unión de Santa Fe ;ST
232646;Claudio Bravo;Argentina;LB;72;23;0;81;Club Atlético Banfield ;LB
232255;Agustín Bouzat;Argentina;RW LW;72;26;3;73;Vélez Sarsfield ;RW 
231360;Jalil Elías;Argentina;CM;72;24;0;78;Unión de Santa Fe ;CM
229537;Tomás Cardona;Argentina;CB;72;24;2;79;Godoy Cruz ;CB
228415;Leonardo Godoy;Argentina;RWB RB RW;72;25;1;77;Club Atlético Talleres ;RWB
227903;Maximiliano Romero;Argentina;ST;72;21;6;83;Vélez Sarsfield ;ST
227785;Cristian Guanca;Argentina;ST CAM;72;27;1;73;Al Shabab ;ST 
226798;Mauricio Martínez;Argentina;CB CDM CM;72;27;0;75;Racing Club ;CB 
226419;Fabián Sambueza;Argentina;RM CAM;72;31;1;72;Independiente Santa Fe ;RM 
225591;Leonardo Suárez;Argentina;ST RM;72;24;2;78;Club América ;ST 
225289;Nicolás Fernández;Argentina;ST LW;72;24;2;79;San Lorenzo de Almagro ;ST 
224511;Ezequiel Bonifacio;Argentina;RB RM;72;26;0;75;Unión de Santa Fe ;RB 
224459;Víctor Salazar;Argentina;RWB RB RW;72;27;1;74;San Lorenzo de Almagro ;RWB
224367;Germán Lanaro;Argentina;CB;72;34;0;72;Universidad Católica ;CB
223879;Leonardo Ramos;Argentina;ST;72;30;2;72;Club León ;ST
223615;Christian Chimino;Argentina;RB;72;32;2;72;Patronato ;RB
223593;Javier Correa;Argentina;ST;72;27;1;73;Club Atlas ;ST
222644;Yamil Asad;Argentina;LM CAM;72;26;1;75;D.C. United ;LM 
222022;Leonel Di Plácido;Argentina;RWB RB RM RW;72;26;0;75;Club Atlético Lanús ;RWB
221990;Jonathan Cabral;Argentina;CB;72;28;2;75;Atlético Tucumán ;CB
220148;Nicolás Orsini;Argentina;ST RW LW;72;25;1;76;Club Atlético Lanús ;ST 
219525;Ezequiel Cerutti;Argentina;ST RM LM;72;28;3;72;San Lorenzo de Almagro ;ST 
217805;Alexis Martín Arias;Argentina;GK;72;28;0;76;Unión La Calera ;GK
215331;Leonardo Jara;Argentina;RWB RB RW;72;29;1;72;Boca Juniors ;RWB
215321;Jonathan Schunke;Argentina;CB;72;33;1;72;Estudiantes de La Plata ;CB
215262;Fernando Márquez;Argentina;ST;72;32;0;72;Defensa y Justicia ;ST
215181;Gino Peruzzi;Argentina;RB;72;28;0;73;San Lorenzo de Almagro ;RB
215152;Agustín Allione;Argentina;RM LM CAM;72;25;1;75;Club Atlético Central Córdoba ;RM 
215144;Emanuel Insúa;Argentina;LB LWB LW;72;29;1;72;Panathinaikos FC ;LB 
215139;Emanuel Olivera;Argentina;CB;72;30;0;72;Colón de Santa Fe ;CB
215132;Sebastián Moyano;Argentina;GK;72;29;0;72;Unión de Santa Fe ;GK
215076;Lorenzo Faravelli;Argentina;CDM CM;72;27;1;73;Independiente del Valle ;CDM
215070;Guillermo Ortíz;Argentina;CB;72;27;1;75;Atlético Tucumán ;CB
214973;Lucas Villafañez;Argentina;RM CAM;72;28;0;72;Monarcas Morelia ;RM 
214772;Nicolás Pasquini;Argentina;LB LWB LW;72;29;0;72;Club Atlético Lanús ;LB 
213619;Sebastián Sáez;Argentina;ST;72;35;0;72;Unión La Calera ;ST
213582;Alan Ruiz;Argentina;ST CAM CF;72;26;4;75;Club Atlético Aldosivi ;ST 
213272;Lucas Cháves;Argentina;GK;72;24;0;79;Argentinos Juniors ;GK
211272;Claudio Corvalán;Argentina;LB;72;31;0;72;Unión de Santa Fe ;LB
205941;Cristian Chávez;Argentina;ST RW LW;72;33;0;72;Club Atlético Central Córdoba ;ST 
205630;Luciano Abecasis;Argentina;RB;72;30;0;72;Club Libertad ;RB
205408;Santiago Gentiletti;Argentina;CB;72;35;1;72;Newell's Old Boys ;CB
204555;Ricardo Álvarez;Argentina;CM CAM;72;32;4;72;Vélez Sarsfield ;CM 
199387;Pablo Chavarría;Argentina;ST RM;72;32;0;72;RCD Mallorca ;ST 
189451;Ariel Nahuelpan;Argentina;ST;72;32;0;72;Gallos Blancos de Querétaro ;ST
179696;Emiliano Insúa;Argentina;LB LWB LW;72;31;2;72;LA Galaxy ;LB 
178566;Javier García;Argentina;GK;72;33;1;72;Racing Club ;GK
177537;Nicolás Bertolo;Argentina;RM LM;72;34;0;72;Club Atlético Banfield ;RM 
165788;Leonardo Ulloa;Argentina;ST;72;34;2;72;Rayo Vallecano ;ST
158956;Julio Barroso;Argentina;CB;72;35;0;72;Colo-Colo ;CB
156483;Cristian Lucchetti;Argentina;GK;72;42;0;72;Atlético Tucumán ;GK
142773;Walter Montillo;Argentina;CAM;72;36;0;72;Universidad de Chile ;CAM
142762;Jonathan Bottinelli;Argentina;CB;72;35;0;72;Unión de Santa Fe ;CB
251348;Patricio Cucchi;Argentina;ST;71;27;0;72;Independiente Santa Fe ;ST
248009;Jonathan Rodríguez;Argentina;CDM CM;71;30;0;71;Fotbal Club Boto?ani ;CDM
246469;Agustín Urzi;Argentina;RM LM CM;71;20;14;86;Club Atlético Banfield ;RM 
246191;Julián Álvarez;Argentina;ST RW;71;20;19;85;River Plate ;ST 
246164;Lautaro Valenti;Argentina;CB;71;21;3;82;Club Atlético Lanús ;CB
246045;Pedro De la Vega;Argentina;RW LW;71;19;75;85;Club Atlético Lanús ;RW 
245437;Adolfo Gaich;Argentina;ST;71;21;20;84;San Lorenzo de Almagro ;ST
241696;Hernán De la Fuente;Argentina;RWB RB RW;71;23;1;79;Vélez Sarsfield ;RWB
241568;Cristian Ferreira;Argentina;CM CAM;71;20;20;83;River Plate ;CM 
240953;Nahuel Tenaglia;Argentina;RB CB;71;24;1;77;Club Atlético Talleres ;RB 
239491;Juan Álvarez;Argentina;RM;71;24;1;77;Club Atlético Banfield ;RM
238180;Claudio Spinelli;Argentina;ST;71;23;3;79;Gimnasia y Esgrima La Plata ;ST
237512;Gastón Togni;Argentina;LM LW;71;22;1;82;Independiente ;LM 
237122;Tomás Guidara;Argentina;RWB RB RW;71;24;1;77;Vélez Sarsfield ;RWB
236804;Facundo Medina;Argentina;LB CB;71;21;7;83;Club Atlético Talleres ;LB 
236287;Nicolás Ibáñez;Argentina;ST;71;25;1;76;Club Atlético de San Luis ;ST
235927;Maximiliano Cuadra;Argentina;ST RM LM;71;25;8;76;Gimnasia y Esgrima La Plata ;ST 
235176;Christian Bernardi;Argentina;RM LM CM;71;30;0;71;Colón de Santa Fe ;RM 
234100;Gonzalo Escobar;Argentina;LB;71;23;0;79;Colón de Santa Fe ;LB
233825;Nicolás Leguizamón;Argentina;ST;71;25;0;74;Defensa y Justicia ;ST
233292;Miguel Barbieri;Argentina;CB;71;26;2;76;Club Tijuana ;CB
232709;Damian Batallini;Argentina;RM RW LW;71;24;1;79;Argentinos Juniors ;RM 
232695;Franco Sbuttoni;Argentina;CB;71;31;0;71;Arsenal de Sarandí ;CB
232692;Guillermo Acosta;Argentina;RM CM;71;31;0;71;Atlético Tucumán ;RM 
231507;Alexis Soto;Argentina;LB;71;26;0;74;Racing Club ;LB
229209;Jonathan Benítez;Argentina;CAM LW;71;28;0;71;CD Palestino ;CAM
228961;Mauro Pittón;Argentina;CDM CM;71;25;0;76;Vélez Sarsfield ;CDM
228179;Alexis Castro;Argentina;LM CM;71;25;0;76;Club Tijuana ;LM 
227591;Alexis Canelo;Argentina;ST LM;71;28;1;71;Deportivo Toluca ;ST 
227530;Damián Lemos;Argentina;CDM CM;71;31;0;71;Patronato ;CDM
226616;Jonathan Galván;Argentina;CB CDM;71;28;2;74;Club Atlético Central Córdoba ;CB 
224796;Jorge Rodríguez;Argentina;CM;71;24;0;76;Club Atlético Banfield ;CM
224542;Nery Leyes;Argentina;CDM;71;30;0;71;Club Atlético Banfield ;CDM
224524;Esteban Burgos;Argentina;CB;71;28;0;73;SD Eibar ;CB
224057;Agustín Farías;Argentina;CDM CM;71;32;0;71;CD Palestino ;CDM
223498;Emanuel Cecchini;Argentina;CDM CM;71;23;3;78;Unión de Santa Fe ;CDM
223243;Emanuel Aguilera;Argentina;CB;71;31;1;71;Club América ;CB
223240;Gonzalo Bettini;Argentina;RB;71;27;0;72;Club Atlético Huracán ;RB
221619;Víctor Cabrera;Argentina;CB;71;27;0;72;Houston Dynamo ;CB
219617;Joaquín Arzura;Argentina;CDM CM;71;27;0;75;Club Atlético Huracán ;CDM
215995;Emiliano Méndez;Argentina;CDM;71;31;0;71;Arsenal de Sarandí ;CDM
215358;Marcelo Meli;Argentina;RM CM;71;28;0;72;Club Atlético Central Córdoba ;RM 
215309;Lucas Albertengo;Argentina;ST;71;29;0;71;Newell's Old Boys ;ST
215294;Cristian Menéndez;Argentina;ST;71;32;0;71;Puebla ;ST
215183;Ezequiel Rescaldani;Argentina;ST;71;28;1;71;Arsenal de Sarandí ;ST
215178;Erik Godoy;Argentina;CB;71;26;1;74;Vancouver Whitecaps FC ;CB
215148;Mariano Bíttolo;Argentina;LB LWB LW;71;30;0;71;Newell's Old Boys ;LB 
215117;Leandro Desábato;Argentina;CDM CM;71;30;1;71;Cerezo Osaka ;CDM
215020;Juan Ignacio Cavallaro;Argentina;LM CAM;71;26;0;74;Club Atlético Tigre ;LM 
214993;Pablo Alvarado;Argentina;CB;71;34;0;71;Independiente del Valle ;CB
214986;Fernando Meza;Argentina;RB CB;71;30;0;71;Atlanta United ;RB 
214983;Matías Ibáñez;Argentina;GK;71;33;0;71;Patronato ;GK
214965;Claudio Riaño;Argentina;ST;71;31;0;71;Rosario Central ;ST
214937;Lucas Villalba;Argentina;LB;71;25;0;75;Club Atlético Aldosivi ;LB
214777;Leandro Díaz;Argentina;ST;71;28;0;71;Atlético Tucumán ;ST
214733;Maximiliano Cerato;Argentina;RM RW LW;71;32;1;71;CD Everton de Viña del Mar ;RM 
213433;Fernando Tobio;Argentina;CB;71;30;0;71;Deportivo Toluca ;CB
212208;Leonel Galeano;Argentina;CB;71;28;0;73;Club Atlético Aldosivi ;CB
211265;Ariel Rojas;Argentina;CDM LM CM;71;34;0;71;Atlético Tucumán ;CDM
204337;Gervasio Núñez;Argentina;ST LM CAM;71;32;0;71;Club Atlético Central Córdoba ;ST 
200278;Santiago García;Argentina;LB CB;71;32;3;71;Unión La Calera ;LB 
199726;Marco Torsiglieri;Argentina;CB;71;32;0;71;Club Deportivo Jorge Wilstermann ;CB
198426;Gonzalo Castellani;Argentina;CDM CM CAM;71;32;0;71;Unión La Calera ;CDM
192370;Mauro Formica;Argentina;ST CM CAM;71;32;0;71;Newell's Old Boys ;ST 
188791;Alberto Costa;Argentina;CDM CM CAM;71;35;0;71;Atlético Nacional ;CDM
186553;Matías Rodríguez;Argentina;RB;71;34;1;71;Universidad de Chile ;RB
176920;Miguel Angel Torrén;Argentina;RB CB;71;31;0;71;Argentinos Juniors ;RB 
165493;Nicolás Navarro;Argentina;GK;71;35;0;71;San Lorenzo de Almagro ;GK
162951;Marcos Angeleri;Argentina;RB CB;71;37;0;71;Argentinos Juniors ;RB 
143598;Luciano Pocrnjic;Argentina;GK;71;38;0;71;Club Atlético Aldosivi ;GK
142962;Enrique Bologna;Argentina;GK;71;38;0;71;River Plate ;GK
142950;Román Martínez;Argentina;CM;71;37;0;71;Club Atlético Aldosivi ;CM
142942;Javier Gandolfi;Argentina;CB;71;39;0;71;Club Atlético Talleres ;CB
142720;Carlos Araujo;Argentina;RB LB;71;38;0;71;Club Atlético Huracán ;RB 
138806;Maximiliano López;Argentina;ST;71;36;3;71;Crotone ;ST
254347;Alfredo Ramúa;Argentina;CAM;70;34;0;70;Cusco Fútbol Club ;CAM
253320;Alejandro Manchot;Argentina;CB;70;31;0;70;Sociedad Deportiva Aucas ;CB
251250;Lautaro Parisi;Argentina;ST CF;70;26;1;73;Arsenal de Sarandí ;ST 
251122;Mauro Fernández;Argentina;RM;70;31;1;70;Fútbol Club Juárez ;RM
247148;Juan Pablo Segovia;Argentina;CB;70;31;0;70;América de Cali ;CB
246145;Ignacio Aliseda;Argentina;ST RW LW;70;20;2;84;Chicago Fire Soccer Club ;ST 
244205;Maximiliano Salas;Argentina;ST RM;70;22;3;78;Club Necaxa ;ST 
242002;Guido Mainero;Argentina;ST CF RW;70;25;0;73;Defensa y Justicia ;ST 
241607;Tomás Belmonte;Argentina;CDM CM;70;22;1;79;Club Atlético Lanús ;CDM
240956;Matías Melluso;Argentina;LB;70;22;0;81;Gimnasia y Esgrima La Plata ;LB
238069;Gabriel Carrasco;Argentina;RB CB;70;23;0;80;Godoy Cruz ;RB 
235947;Juan Brunetta;Argentina;ST LM CAM;70;23;4;80;Godoy Cruz ;ST 
234816;Nicolás Gorosito;Argentina;CB;70;31;0;70;Albacete BP ;CB
234108;Gonzalo Maroni;Argentina;CAM LW;70;21;4;80;Sampdoria ;CAM
233924;Maximiliano Lovera;Argentina;ST RM CAM;70;21;0;79;Olympiacos CFP ;ST 
233230;Kevin Mac Allister;Argentina;RB LB;70;22;2;80;Argentinos Juniors ;RB 
233034;Juan Andrada;Argentina;CDM CM;70;25;0;76;Godoy Cruz ;CDM
232708;Milton Valenzuela;Argentina;LB;70;21;3;80;Columbus Crew SC ;LB
232524;Nicolás Romat;Argentina;RB CB;70;32;0;70;Club Atlético Huracán ;RB 
231538;Brian Blasi;Argentina;RB CB;70;24;0;76;Unión de Santa Fe ;RB 
228893;Manuel Guanini;Argentina;CB;70;24;2;77;Gimnasia y Esgrima La Plata ;CB
228838;Eric Remedi;Argentina;CDM CM;70;25;1;75;Atlanta United ;CDM
228711;Brian Mansilla;Argentina;LW;70;23;3;78;Vitória Setúbal ;LW
227186;Augusto Batalla;Argentina;GK;70;24;0;78;CD O'Higgins ;GK
226797;Víctor Malcorra;Argentina;CDM LM;70;33;0;70;U.N.A.M. ;CDM
226668;Nicolás Mazzola;Argentina;ST;70;30;0;70;Unión de Santa Fe ;ST
226416;Rodrigo Noya;Argentina;CB;70;30;0;70;Club Necaxa ;CB
224137;Marcos Riquelme;Argentina;ST LW;70;31;1;70;Club Bolívar ;ST 
223206;Cristian Ortiz;Argentina;LM CAM LW;70;27;0;71;Independiente del Valle ;LM 
223105;Nicolás Oroz;Argentina;LM CM CAM;70;26;0;72;Racing Club ;LM 
223065;Gustavo Toledo;Argentina;RB;70;30;0;70;Atlético Tucumán ;RB
222315;Gabriel Esparza;Argentina;LM;70;27;1;70;Colón de Santa Fe ;LM
221053;Elias Gómez;Argentina;LB;70;26;1;75;Argentinos Juniors ;LB
220938;Jorge Correa;Argentina;RM LM CAM;70;27;0;70;Marítimo ;RM 
219688;Marcos Mauro;Argentina;CB;70;29;0;71;Cádiz CF ;CB
219626;José Luis Gómez;Argentina;RWB RB RW;70;26;0;73;Club Atlético Lanús ;RWB
219452;Julián Fernández;Argentina;CDM CM;70;25;0;76;Newell's Old Boys ;CDM
216706;Franco Mussis;Argentina;CDM CM;70;28;0;71;Gimnasia y Esgrima La Plata ;CDM
215254;Luciano Lollo;Argentina;CB;70;33;1;70;Club Atlético Banfield ;CB
215213;Axel Werner;Argentina;GK;70;24;7;77;Club Atlético de San Luis ;GK
215177;Francisco Cerro;Argentina;CDM CM;70;32;0;70;Defensa y Justicia ;CDM
215168;Juan Garro;Argentina;ST RM LM;70;27;0;70;Club Atlético Huracán ;ST 
215062;Emilio Zelaya;Argentina;ST;70;32;0;70;Damac FC ;ST
215060;Nicolás Aguirre;Argentina;CDM CM;70;30;0;70;Atlético Tucumán ;CDM
214998;Mauro Bogado;Argentina;CDM CM;70;35;1;70;Club Atlético Huracán ;CDM
214933;Diego Rodríguez;Argentina;GK;70;31;0;71;Club Atlético Central Córdoba ;GK
214594;Matías Laba;Argentina;CDM CM;70;28;0;71;Defensa y Justicia ;CDM
212747;Tomás Martínez;Argentina;CM CAM;70;25;0;75;Houston Dynamo ;CM 
206110;Joel Acosta;Argentina;ST LM LW;70;29;1;70;Liverpool Fútbol Club ;ST 
204050;Santiago Vergini;Argentina;CB;70;31;3;70;San Lorenzo de Almagro ;CB
202069;José Luis Fernández;Argentina;LB LM;70;32;0;70;Atlético Tucumán ;LB 
198386;Sebastián Dubarbier;Argentina;LB LM;70;34;0;70;Club Atlético Banfield ;LB 
198145;Sergio Araujo;Argentina;ST LM CAM;70;28;4;70;AEK Athens ;ST 
193602;Maximiliano Coronel;Argentina;CB;70;31;0;70;Gimnasia y Esgrima La Plata ;CB
193510;Diego Novaretti;Argentina;CB;70;35;1;70;Rosario Central ;CB
193414;Nicolás Colazo;Argentina;LWB LM LW;70;30;3;70;Rosario Central ;LWB
190634;Gastón Sauro;Argentina;CB;70;30;1;70;Deportivo Toluca ;CB
190575;Franco Zuculini;Argentina;CM;70;29;1;70;Venezia ;CM
189454;Damián Díaz;Argentina;RM CAM;70;34;2;70;Barcelona Guayaquil ;RM 
189228;Maximiliano Caire;Argentina;RB;70;32;1;70;Gimnasia y Esgrima La Plata ;RB
183893;Claudio Yacob;Argentina;CDM CM;70;33;4;70;Club Nacional de Football ;CDM
179751;Joaquín Larrivey;Argentina;ST;70;35;0;70;Universidad de Chile ;ST
173245;Ramón Fernández;Argentina;CDM CM CAM;70;35;0;70;CD O'Higgins ;CDM
172100;Gabriel Peñalba;Argentina;CDM CM CAM;70;35;1;70;Tiburones Rojos de Veracruz ;CDM
171830;Nicolás Spolli;Argentina;CB;70;37;2;70;Crotone ;CB
159028;Matías Silvestre;Argentina;CB;70;35;1;70;Livorno ;CB
143025;Emiliano Papa;Argentina;LB;70;38;0;70;Arsenal de Sarandí ;LB
142822;Jonás Gutiérrez;Argentina;RB CM;70;37;0;70;Club Atlético Banfield ;RB 
253584;Carlos Beltrán;Argentina;CB CDM;69;29;0;69;Club Alianza Lima ;CB 
253242;Adrián Martínez;Argentina;ST;69;28;0;69;Club Libertad ;ST
247150;Alex Vigo;Argentina;RB;69;21;4;79;Colón de Santa Fe ;RB
246033;Santiago Sosa;Argentina;CDM;69;21;2;83;River Plate ;CDM
242287;Francisco Ortega;Argentina;LB LWB LW;69;21;5;82;Vélez Sarsfield ;LB 
242216;Federico Varela;Argentina;CM CAM;69;24;1;77;UD Las Palmas ;CM 
241026;Tomás Chancalay;Argentina;ST RM LM;69;21;3;79;Colón de Santa Fe ;ST 
241025;Leonardo Heredia;Argentina;RM CM CAM;69;24;0;75;Atlético Tucumán ;RM 
239590;Ramiro González;Argentina;CB;69;29;1;69;Club León ;CB
237994;Nahuel Barrios;Argentina;LM CF LW;69;22;2;78;Defensa y Justicia ;LM 
232770;Santiago Colombatto;Argentina;CDM CM;69;23;0;75;Sint-Truidense VV ;CDM
232713;Daniel Sappa;Argentina;GK;69;25;0;74;Arsenal de Sarandí ;GK
232699;Lautaro Comas;Argentina;RM LM RW;69;25;1;72;Patronato ;RM 
227602;Favio Álvarez;Argentina;LM CM CAM;69;27;3;70;U.N.A.M. ;LM 
225915;Agustín Fontana;Argentina;ST;69;24;0;77;Club Atlético Banfield ;ST
224049;Néstor Breitenbruch;Argentina;RB CB;69;24;1;74;Defensa y Justicia ;RB 
223071;Fernando Pellegrino;Argentina;GK;69;34;0;69;Club Atlético Huracán ;GK
222693;Héctor Fertoli;Argentina;RM LM RW;69;25;0;72;Racing Club ;RM 
219451;Nehuén Paz;Argentina;LB CB;69;28;1;71;Lecce ;LB 
219174;Ramiro Carrera;Argentina;RM LM;69;26;1;69;Atlético Tucumán ;RM 
217807;Javier Mendoza;Argentina;LM LW;69;27;0;69;Club Atlético Huracán ;LM 
217201;Enrique Triverio;Argentina;ST;69;31;0;69;Gallos Blancos de Querétaro ;ST
215993;Dardo Miloc;Argentina;CDM CM;69;29;0;69;Patronato ;CDM
215267;Tobías Figueroa;Argentina;ST;69;28;0;69;CD Antofagasta ;ST
215243;Fernando Elizari;Argentina;ST CAM;69;29;1;69;Unión de Santa Fe ;ST 
215215;Fabricio Fontanini;Argentina;CB;69;30;0;69;Newell's Old Boys ;CB
215170;Rodrigo Salinas;Argentina;ST;69;34;0;69;Newell's Old Boys ;ST
215130;Nelson Ibáñez;Argentina;GK;69;38;0;69;Newell's Old Boys ;GK
215111;Gonzalo Verón;Argentina;ST RM LM;69;30;0;69;Club Atlético Aldosivi ;ST 
215083;Maximiliano Urruti;Argentina;ST CF;69;29;0;69;Impact Montréal ;ST 
215049;Damián Pérez;Argentina;LB;69;31;0;69;R. Sporting ;LB
215048;Javier Burrai;Argentina;GK;69;29;0;69;Barcelona Guayaquil ;GK
214990;Matías Catalán;Argentina;RB;69;27;0;70;Club Atlético de San Luis ;RB
214862;Leandro Benegas;Argentina;ST LW;69;31;1;69;CD Palestino ;ST 
214784;Jorge Pereyra Díaz;Argentina;ST RW LW;69;29;0;69;Club Bolívar ;ST 
214776;Óscar Benítez;Argentina;ST RM LM;69;27;0;69;Delfín Sporting Club ;ST 
214765;Marcelo Herrera;Argentina;CB;69;28;1;71;Godoy Cruz ;CB
214697;Nicolás Berardo;Argentina;LB CB;69;30;0;69;Coquimbo Unido ;LB 
210784;Diego Morales;Argentina;LM CAM;69;33;0;69;Club Atlético Tigre ;LM 
208607;Martín Mantovani;Argentina;CB;69;36;0;69;UD Las Palmas ;CB
207657;Fernando Barrientos;Argentina;CM;69;28;0;69;Guaraní (Paraguay) ;CM
205631;Cristian Insaurralde;Argentina;ST CAM LW;69;29;0;69;Newell's Old Boys ;ST 
203859;Lucas Aveldaño;Argentina;CB;69;35;0;69;Deportes Iquique ;CB
202154;Fabian Bordagaray;Argentina;ST RM;69;33;0;69;Club Atlético Banfield ;ST 
200606;Marcelo Cañete;Argentina;CAM;69;30;0;69;CD Cobresal ;CAM
191443;Federico Mancinelli;Argentina;CB;69;38;0;69;Patronato ;CB
181989;Andrés Ríos;Argentina;ST;69;30;0;69;San Jose Earthquakes ;ST
178565;Bruno Urribarri;Argentina;LB;69;33;0;69;Patronato ;LB
172620;Matías Cahais;Argentina;CB;69;32;0;69;CD O'Higgins ;CB
172077;José María Basanta;Argentina;CB;69;36;1;69;Monterrey ;CB
165520;Óscar Scarione;Argentina;CAM;69;35;0;69;MKE Ankaragücü ;CAM
163056;Nereo Champagne;Argentina;GK;69;35;0;69;R. Oviedo ;GK
153066;Lucas Licht;Argentina;LB LWB LM LW;69;39;0;69;Gimnasia y Esgrima La Plata ;LB 
123603;Hugo Campagnaro;Argentina;CB;69;40;3;69;Pescara ;CB
255197;Nicolás Morgantini;Argentina;RB;68;25;0;73;Club Atlético Lanús ;RB
254071;Alexis Blanco;Argentina;ST;68;32;0;68;Caracas Fútbol Club ;ST
251885;Enzo Coacci;Argentina;CF RW LW;68;21;2;79;Defensa y Justicia ;CF 
251126;Maximiliano Gagliardo;Argentina;GK;68;37;0;68;Arsenal de Sarandí ;GK
246885;Nicolás Capaldo;Argentina;CM;68;21;3;79;Boca Juniors ;CM
246106;Marcelo Herrera;Argentina;RWB RB CB RW;68;21;4;80;San Lorenzo de Almagro ;RWB
245691;Álvaro Barreal;Argentina;RW LW;68;19;4;81;Vélez Sarsfield ;RW 
245439;Gianluca Ferrari;Argentina;RB CB;68;23;1;78;Godoy Cruz ;RB 
245148;Maximiliano Comba;Argentina;RM LM CM;68;26;0;69;Gimnasia y Esgrima La Plata ;RM 
243521;Iván Erquiaga;Argentina;LB;68;22;1;78;Estudiantes de La Plata ;LB
243447;Lucas Necul;Argentina;CM CAM;68;20;0;80;Arsenal de Sarandí ;CM 
243129;Stefano Callegari;Argentina;CB;68;23;1;78;Newell's Old Boys ;CB
242835;Leonardo Balerdi;Argentina;CB;68;21;26;83;Borussia Dortmund ;CB
242294;Jeronimo Cacciabue;Argentina;CDM CM;68;22;3;80;Newell's Old Boys ;CDM
